timestamp,symbol,open,high,low,close,adjusted_close,volume
2021-01-01,QQQ,100.2594,100.7607,99.7581,100.2594,100.2594,1000000.0
2021-01-01,SPY,100.3964,100.8983,99.8944,100.3964,100.3964,1000000.0
2021-01-01,TLT,102.0721,102.5825,101.5617,102.0721,102.0721,1000000.0
2021-01-04,QQQ,100.2594,100.7607,99.3075,99.8065,99.8065,1000000.0
2021-01-04,SPY,100.3964,101.7816,99.8944,101.2753,101.2753,1000000.0
2021-01-04,TLT,102.0721,102.5825,99.0089,99.5065,99.5065,1000000.0
2021-01-05,QQQ,99.8065,100.3055,98.9674,99.4647,99.4647,1000000.0
2021-01-05,SPY,101.2753,102.1696,100.7689,101.6613,101.6613,1000000.0
2021-01-05,TLT,99.5065,100.433,99.0089,99.9334,99.9334,1000000.0
2021-01-06,QQQ,99.4647,99.962,96.648,97.1337,97.1337,1000000.0
2021-01-06,SPY,101.6613,102.1696,99.8933,100.3953,100.3953,1000000.0
2021-01-06,TLT,99.9334,100.433,98.8806,99.3775,99.3775,1000000.0
2021-01-07,QQQ,97.1337,99.4617,96.648,98.9669,98.9669,1000000.0
2021-01-07,SPY,100.3953,101.8658,99.8933,101.359,101.359,1000000.0
2021-01-07,TLT,99.3775,99.8744,98.4439,98.9386,98.9386,1000000.0
2021-01-08,QQQ,98.9669,100.6767,98.472,100.1758,100.1758,1000000.0
2021-01-08,SPY,101.359,102.3727,100.8522,101.8634,101.8634,1000000.0
2021-01-08,TLT,98.9386,99.4333,98.2417,98.7354,98.7354,1000000.0
2021-01-11,QQQ,100.1758,100.6767,99.4207,99.9203,99.9203,1000000.0
2021-01-11,SPY,101.8634,102.3727,100.8617,101.3685,101.3685,1000000.0
2021-01-11,TLT,98.7354,99.2291,96.2868,96.7706,96.7706,1000000.0
2021-01-12,QQQ,99.9203,101.2708,99.4207,100.767,100.767,1000000.0
2021-01-12,SPY,101.3685,102.5204,100.8617,102.0103,102.0103,1000000.0
2021-01-12,TLT,96.7706,97.2545,96.0733,96.5561,96.5561,1000000.0
2021-01-13,QQQ,100.767,101.6271,100.2631,101.1215,101.1215,1000000.0
2021-01-13,SPY,102.0103,102.9463,101.5003,102.4341,102.4341,1000000.0
2021-01-13,TLT,96.5561,97.0389,95.2552,95.7339,95.7339,1000000.0
2021-01-14,QQQ,101.1215,101.6271,100.1302,100.6334,100.6334,1000000.0
2021-01-14,SPY,102.4341,103.3012,101.9219,102.7872,102.7872,1000000.0
2021-01-14,TLT,95.7339,99.4734,95.2552,98.9785,98.9785,1000000.0
2021-01-15,QQQ,100.6334,102.2016,100.1302,101.6932,101.6932,1000000.0
2021-01-15,SPY,102.7872,103.3822,102.2733,102.8679,102.8679,1000000.0
2021-01-15,TLT,98.9785,99.7082,98.4836,99.2121,99.2121,1000000.0
2021-01-18,QQQ,101.6932,102.2016,100.9416,101.4488,101.4488,1000000.0
2021-01-18,SPY,102.8679,104.0009,102.3535,103.4835,103.4835,1000000.0
2021-01-18,TLT,99.2121,99.7082,98.3784,98.8728,98.8728,1000000.0
2021-01-19,QQQ,101.4488,101.9561,100.6807,101.1866,101.1866,1000000.0
2021-01-19,SPY,103.4835,104.0009,102.2617,102.7756,102.7756,1000000.0
2021-01-19,TLT,98.8728,99.3671,98.1119,98.6049,98.6049,1000000.0
2021-01-20,QQQ,101.1866,101.6925,99.9562,100.4585,100.4585,1000000.0
2021-01-20,SPY,102.7756,103.2895,102.1463,102.6596,102.6596,1000000.0
2021-01-20,TLT,98.6049,99.0979,97.4684,97.9582,97.9582,1000000.0
2021-01-21,QQQ,100.4585,101.4922,99.9562,100.9873,100.9873,1000000.0
2021-01-21,SPY,102.6596,103.1729,101.7059,102.217,102.217,1000000.0
2021-01-21,TLT,97.9582,98.448,96.455,96.9397,96.9397,1000000.0
2021-01-22,QQQ,100.9873,101.4922,100.453,100.9578,100.9578,1000000.0
2021-01-22,SPY,102.217,103.3968,101.7059,102.8823,102.8823,1000000.0
2021-01-22,TLT,96.9397,97.4244,96.0884,96.5712,96.5712,1000000.0
2021-01-25,QQQ,100.9578,102.0888,100.453,101.5809,101.5809,1000000.0
2021-01-25,SPY,102.8823,103.4896,102.3679,102.9747,102.9747,1000000.0
2021-01-25,TLT,96.5712,97.5327,96.0884,97.0475,97.0475,1000000.0
2021-01-26,QQQ,101.5809,102.0888,100.5315,101.0367,101.0367,1000000.0
2021-01-26,SPY,102.9747,103.4896,102.2117,102.7253,102.7253,1000000.0
2021-01-26,TLT,97.0475,97.5327,96.3418,96.8259,96.8259,1000000.0
2021-01-27,QQQ,101.0367,101.7419,100.5315,101.2357,101.2357,1000000.0
2021-01-27,SPY,102.7253,103.2389,101.4663,101.9762,101.9762,1000000.0
2021-01-27,TLT,96.8259,98.2564,96.3418,97.7675,97.7675,1000000.0
2021-01-28,QQQ,101.2357,101.7419,99.9047,100.4067,100.4067,1000000.0
2021-01-28,SPY,101.9762,102.4861,101.2563,101.7651,101.7651,1000000.0
2021-01-28,TLT,97.7675,98.2564,97.0942,97.5821,97.5821,1000000.0
2021-01-29,QQQ,100.4067,101.8327,99.9047,101.3261,101.3261,1000000.0
2021-01-29,SPY,101.7651,102.3335,101.2563,101.8243,101.8243,1000000.0
2021-01-29,TLT,97.5821,98.1036,97.0942,97.6156,97.6156,1000000.0
2021-02-01,QQQ,101.3261,102.0958,100.8194,101.5879,101.5879,1000000.0
2021-02-01,SPY,101.8243,102.3335,101.0869,101.5949,101.5949,1000000.0
2021-02-01,TLT,97.6156,99.6419,97.1275,99.1462,99.1462,1000000.0
2021-02-02,QQQ,101.5879,102.5056,101.0799,101.9956,101.9956,1000000.0
2021-02-02,SPY,101.5949,103.4844,101.0869,102.9696,102.9696,1000000.0
2021-02-02,TLT,99.1462,100.1966,98.6504,99.6981,99.6981,1000000.0
2021-02-03,QQQ,101.9956,102.9993,101.4856,102.4869,102.4869,1000000.0
2021-02-03,SPY,102.9696,104.5838,102.4547,104.0635,104.0635,1000000.0
2021-02-03,TLT,99.6981,100.1966,98.7095,99.2056,99.2056,1000000.0
2021-02-04,QQQ,102.4869,102.9993,101.0196,101.5272,101.5272,1000000.0
2021-02-04,SPY,104.0635,104.5838,100.824,101.3307,101.3307,1000000.0
2021-02-04,TLT,99.2056,99.7016,98.5391,99.0342,99.0342,1000000.0
2021-02-05,QQQ,101.5272,102.9091,101.0196,102.3972,102.3972,1000000.0
2021-02-05,SPY,101.3307,101.8373,98.9868,99.4842,99.4842,1000000.0
2021-02-05,TLT,99.0342,100.0789,98.5391,99.5809,99.5809,1000000.0
2021-02-08,QQQ,102.3972,105.1212,101.8852,104.5982,104.5982,1000000.0
2021-02-08,SPY,99.4842,99.9817,98.8634,99.3602,99.3602,1000000.0
2021-02-08,TLT,99.5809,102.0445,99.083,101.5368,101.5368,1000000.0
2021-02-09,QQQ,104.5982,105.1212,102.4555,102.9704,102.9704,1000000.0
2021-02-09,SPY,99.3602,99.857,98.4961,98.9911,98.9911,1000000.0
2021-02-09,TLT,101.5368,102.0445,100.7672,101.2736,101.2736,1000000.0
2021-02-10,QQQ,102.9704,103.4852,100.7694,101.2758,101.2758,1000000.0
2021-02-10,SPY,98.9911,99.7486,98.4961,99.2524,99.2524,1000000.0
2021-02-10,TLT,101.2736,101.7799,100.5321,101.0373,101.0373,1000000.0
2021-02-11,QQQ,101.2758,101.7822,99.3339,99.833,99.833,1000000.0
2021-02-11,SPY,99.2524,100.0157,98.7561,99.5181,99.5181,1000000.0
2021-02-11,TLT,101.0373,102.5757,100.5321,102.0653,102.0653,1000000.0
2021-02-12,QQQ,99.833,101.2509,99.3339,100.7471,100.7471,1000000.0
2021-02-12,SPY,99.5181,102.2075,99.0205,101.699,101.699,1000000.0
2021-02-12,TLT,102.0653,102.5757,100.6688,101.1747,101.1747,1000000.0
2021-02-15,QQQ,100.7471,101.4523,100.2434,100.9475,100.9475,1000000.0
2021-02-15,SPY,101.699,102.2075,100.1215,100.6247,100.6247,1000000.0
2021-02-15,TLT,101.1747,101.6805,100.3856,100.89,100.89,1000000.0
2021-02-16,QQQ,100.9475,102.624,100.4428,102.1134,102.1134,1000000.0
2021-02-16,SPY,100.6247,101.1278,99.7941,100.2955,100.2955,1000000.0
2021-02-16,TLT,100.89,102.3035,100.3856,101.7946,101.7946,1000000.0
2021-02-17,QQQ,102.1134,103.4405,101.6029,102.9258,102.9258,1000000.0
2021-02-17,SPY,100.2955,102.9287,99.7941,102.4166,102.4166,1000000.0
2021-02-17,TLT,101.7946,102.9093,101.2856,102.3973,102.3973,1000000.0
2021-02-18,QQQ,102.9258,103.7311,102.4112,103.215,103.215,1000000.0
2021-02-18,SPY,102.4166,103.6483,101.9045,103.1327,103.1327,1000000.0
